,away,clock,defense,defense_conference,defense_score,distance,down,drive_id,home,id,offense,offense_conference,offense_score,period,play_text,play_type,yard_line,yards_gained,week,home_team,coef,adjusted_yardline,drive_point,drive_result,off_full_name,off_abbr,def_full_name,def_abbr,EP_start,new_yardline,new_down,new_distance,turnover,EP_end,EPA,passing_player_name,receiving_player_name,rushing_player_name,pass_rush_player_name_1,pass_rush_player_name_2,force_fumble_player,sacked_player_name,intecept_player_name,deflect_player_name,intecept_play_name
0,Alabama,"{'seconds': 57, 'minutes': 12}",Duke,ACC,0,13,4,4011107201,Duke,401110720101874201,Alabama,SEC,0,1,"Will Reichard punt for 39 yds , Josh Blackwell returns for 3 yds to the Duke 45",Punt,19,3,1,Duke,1,19,-0.0,PUNT,Alabama,Alab,Duke,Duke,1.66283354802969,55.0,1,10,1,-2.1084004302101857,-3.771233978239876,,,,,,,,,,
1,Alabama,"{'seconds': 30, 'minutes': 13}",Duke,ACC,0,7,3,4011107201,Duke,401110720101866901,Alabama,SEC,0,1,Tua Tagovailoa sacked by Koby Quansah for a loss of 6 yards to the Alab 19,Sack,25,-6,1,Duke,1,25,-0.0,PUNT,Alabama,Alab,Duke,Duke,2.4450678507992856,81.0,4,13,0,-2.2100035027545215,-4.655071353553807,,,,Koby Quansah,,,Tua Tagovailoa,,,
2,Alabama,"{'seconds': 15, 'minutes': 14}",Duke,ACC,0,9,2,4011107201,Duke,401110720101858401,Alabama,SEC,0,1,Tua Tagovailoa pass complete to Jerome Ford for 2 yds to the Alab 25,Pass Reception,23,2,1,Duke,1,23,-0.0,PUNT,Alabama,Alab,Duke,Duke,3.264161723713613,75.0,3,7,0,-1.231760145268745,-4.495921868982358,Tua Tagovailoa,Jerome Ford,,,,,,,,
3,Alabama,"{'seconds': 46, 'minutes': 14}",Duke,ACC,0,10,1,4011107201,Duke,401110720101855301,Alabama,SEC,0,1,Jerome Ford run for 1 yd to the Alab 23,Rush,22,1,1,Duke,1,22,-0.0,PUNT,Alabama,Alab,Duke,Duke,4.23803406517645,77.0,2,9,0,-0.6247293713081867,-4.862763436484636,,,Jerome Ford,,,,,,,
4,Alabama,"{'seconds': 24, 'minutes': 11}",Duke,ACC,0,4,2,4011107203,Duke,401110720101887501,Alabama,SEC,0,1,"Jerome Ford run for 3 yds to the Alab 26 Jerome Ford fumbled, forced by Edgar Cerenord, recovered by Duke Tre Hornbuckle",Fumble Recovery (Opponent),23,3,1,Duke,1,23,-0.0,FUMBLE,Alabama,Alab,Duke,Duke,4.072311910158595,20.0,1,1,1,-5.538493488690642,-9.610805398849237,,,Jerome Ford,,,Edgar Cerenord,,,,
5,Alabama,"{'seconds': 42, 'minutes': 11}",Duke,ACC,0,10,1,4011107203,Duke,401110720101885701,Alabama,SEC,0,1,Jerome Ford run for 6 yds to the Alab 23,Rush,17,6,1,Duke,1,17,-0.0,FUMBLE,Alabama,Alab,Duke,Duke,4.479834305623083,77.0,2,4,0,0.027173687273046587,-4.452660618350036,,,Jerome Ford,,,,,,,
6,Alabama,"{'seconds': 25, 'minutes': 3}",Duke,ACC,0,3,4,4011107205,Duke,401110720101967401,Alabama,SEC,0,1,Will Reichard 49 yd FG MISSED,Field Goal Missed,69,49,1,Duke,1,69,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,-1.3609548885649263,31.0,1,10,1,-3.7439277362898484,-2.382972847724922,,,,,,,,,,
7,Alabama,"{'seconds': 59, 'minutes': 3}",Duke,ACC,0,5,3,4011107205,Duke,401110720101964001,Alabama,SEC,0,1,Jerome Ford run for 2 yds to the Duke 31,Rush,67,2,1,Duke,1,67,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,-0.509000505976483,31.0,4,3,0,1.6397768955933203,2.148777401569803,,,Jerome Ford,,,,,,,
8,Alabama,"{'seconds': 23, 'minutes': 4}",Duke,ACC,0,10,2,4011107205,Duke,401110720101957601,Alabama,SEC,0,1,Tua Tagovailoa pass complete to John Metchie for 5 yds to the Duke 33,Pass Reception,62,5,1,Duke,1,62,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,0.3184747393038978,33.0,3,5,0,2.1787459400404665,1.8602712007365687,Tua Tagovailoa,John Metchie,,,,,,,,
9,Alabama,"{'seconds': 28, 'minutes': 4}",Duke,ACC,0,10,1,4011107205,Duke,401110720101957101,Alabama,SEC,0,1,Tua Tagovailoa pass incomplete to Henry Ruggs III,Pass Incompletion,62,0,1,Duke,1,62,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,1.5782106785463557,62.0,2,10,0,0.3184747393038978,-1.2597359392424579,Tua Tagovailoa,Henry Ruggs III,,,,,,,,
10,Alabama,"{'seconds': 56, 'minutes': 4}",Duke,ACC,0,5,3,4011107205,Duke,401110720101954301,Alabama,SEC,0,1,Tua Tagovailoa run for 10 yds to the Duke 38 for a 1ST down,Rush,52,10,1,Duke,1,52,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,0.662867300150833,38.0,1,10,0,3.3093382986629307,2.6464709985120978,,,Tua Tagovailoa,,,,,,,
11,Alabama,"{'seconds': 6, 'minutes': 5}",Duke,ACC,0,5,2,4011107205,Duke,401110720101949301,Alabama,SEC,0,1,Tua Tagovailoa pass incomplete to Jerry Jeudy,Pass Incompletion,52,0,1,Duke,1,52,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,1.9005520355173446,52.0,3,5,0,0.662867300150833,-1.2376847353665117,Tua Tagovailoa,Jerry Jeudy,,,,,,,,
12,Alabama,"{'seconds': 31, 'minutes': 5}",Duke,ACC,0,10,1,4011107205,Duke,401110720101946801,Alabama,SEC,0,1,Tua Tagovailoa pass complete to Henry Ruggs III for 5 yds to the Duke 48,Pass Reception,47,5,1,Duke,1,47,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,2.6945467194605044,48.0,2,5,0,2.2200883932138704,-0.474458326246634,Tua Tagovailoa,Henry Ruggs III,,,,,,,,
13,Alabama,"{'seconds': 3, 'minutes': 6}",Duke,ACC,0,10,1,4011107205,Duke,401110720101939601,Alabama,SEC,0,1,Tua Tagovailoa pass complete to Jerry Jeudy for 14 yds to the Alab 47 for a 1ST down,Pass Reception,33,14,1,Duke,1,33,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,3.6240667780148486,53.0,1,10,0,2.2575329974092218,-1.3665337806056268,Tua Tagovailoa,Jerry Jeudy,,,,,,,,
14,Alabama,"{'seconds': 38, 'minutes': 6}",Duke,ACC,0,5,3,4011107205,Duke,401110720101936101,Alabama,SEC,0,1,Tua Tagovailoa pass complete to Jerry Jeudy for 11 yds to the Alab 33 for a 1ST down,Pass Reception,22,11,1,Duke,1,22,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,2.9246681550326,67.0,1,10,0,1.1966348800534226,-1.7280332749791776,Tua Tagovailoa,Jerry Jeudy,,,,,,,,
